meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1260,9987,16,1,2025-05-18T13:03:33.061000+00:00,32.045,29.351,27.51,208.0,255.0,False,88.906,"[None, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2051, 2051]",290.0
1260,9987,44,1,2025-05-18T13:03:33.061000+00:00,32.817,29.791,27.819,208.0,253.0,False,90.427,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",284.0
1260,9987,12,1,2025-05-18T13:03:33.061000+00:00,32.531,29.599,27.795,206.0,256.0,False,89.925,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",298.0
1260,9987,5,1,2025-05-18T13:03:33.061000+00:00,33.086,29.782,27.982,206.0,259.0,False,90.85,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 0]",284.0
1260,9987,30,1,2025-05-18T13:03:33.061000+00:00,32.958,30.243,28.139,208.0,258.0,False,91.34,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",289.0
1260,9987,43,1,2025-05-18T13:03:33.061000+00:00,33.18,31.188,28.296,208.0,253.0,False,92.664,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]",283.0
1260,9987,27,1,2025-05-18T13:03:33.061000+00:00,33.695,30.225,28.305,206.0,252.0,False,92.225,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 0]",282.0
1260,9987,31,1,2025-05-18T13:03:33.061000+00:00,33.492,30.165,33.234,209.0,255.0,False,96.891,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2064]",272.0
1260,9987,87,1,2025-05-18T13:03:33.061000+00:00,33.752,30.698,28.82,204.0,259.0,False,93.27,"[2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",259.0
1260,9987,22,1,2025-05-18T13:03:33.061000+00:00,39.37,28.507,27.429,214.0,255.0,False,95.306,"[None, 2064, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",291.0
1260,9987,1,2,2025-05-18T13:04:56.467000+00:00,26.069,28.244,26.818,218.0,254.0,False,81.131,"[2049, 2049, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2051, 2049]","[2051, 2051, 2048, 2048, 2048, 2051, 2048, 2048]",282.0
1260,9987,81,2,2025-05-18T13:04:57.410000+00:00,26.377,28.158,27.066,219.0,255.0,False,81.601,"[2049, 2049, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2051, 2049]",293.0
1260,9987,63,2,2025-05-18T13:04:58.368000+00:00,26.157,28.386,27.053,218.0,256.0,False,81.596,"[2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049]",294.0
1260,9987,4,2,2025-05-18T13:04:59.251000+00:00,26.26,28.394,27.165,219.0,255.0,False,81.819,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2051, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2049]",288.0
1260,9987,14,2,2025-05-18T13:04:59.796000+00:00,26.433,28.372,27.345,217.0,256.0,False,82.15,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048]",283.0
1260,9987,55,2,2025-05-18T13:05:00.330000+00:00,26.412,28.288,27.5,215.0,256.0,False,82.2,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2049]",283.0
1260,9987,23,2,2025-05-18T13:05:00.867000+00:00,26.503,28.561,27.259,216.0,256.0,False,82.323,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]",292.0
1260,9987,18,2,2025-05-18T13:05:01.130000+00:00,26.591,28.601,27.305,,255.0,False,82.497,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048]",293.0
1260,9987,10,2,2025-05-18T13:05:01.574000+00:00,26.788,28.72,27.263,213.0,254.0,False,82.771,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]",290.0
1260,9987,16,2,2025-05-18T13:05:01.966000+00:00,26.724,28.979,27.196,211.0,254.0,False,82.899,"[2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]",290.0
1260,9987,6,2,2025-05-18T13:05:02.542000+00:00,26.865,28.832,27.279,215.0,258.0,False,82.976,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049]",289.0
1260,9987,12,2,2025-05-18T13:05:02.985000+00:00,26.647,29.038,27.608,212.0,255.0,False,83.293,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048]",294.0
1260,9987,44,2,2025-05-18T13:05:03.487000+00:00,26.715,28.983,27.364,214.0,252.0,False,83.062,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2051, 2051]",289.0
1260,9987,5,2,2025-05-18T13:05:03.910000+00:00,26.752,29.082,27.585,213.0,254.0,False,83.419,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]",286.0
1260,9987,30,2,2025-05-18T13:05:04.400000+00:00,26.919,28.964,27.747,216.0,256.0,False,83.63,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049]",284.0
1260,9987,27,2,2025-05-18T13:05:05.285000+00:00,26.625,28.951,27.703,210.0,251.0,False,83.279,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",284.0
1260,9987,43,2,2025-05-18T13:05:05.724000+00:00,26.983,28.743,27.631,209.0,255.0,False,83.357,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049]",286.0
1260,9987,87,2,2025-05-18T13:05:06.330000+00:00,27.095,29.087,27.654,209.0,250.0,False,83.836,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]",285.0
1260,9987,22,2,2025-05-18T13:05:08.366000+00:00,26.628,28.763,27.335,213.0,254.0,False,82.726,"[2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2049]",287.0
1260,9987,31,2,2025-05-18T13:05:09.951000+00:00,49.338,28.173,26.976,212.0,253.0,True,104.487,"[2064, 2064, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049]",288.0
1260,9987,1,3,2025-05-18T13:06:17.541000+00:00,26.064,28.332,26.862,,256.0,False,81.258,"[None, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",285.0
1260,9987,81,3,2025-05-18T13:06:19.073000+00:00,26.003,28.283,27.059,220.0,256.0,False,81.345,"[None, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]",283.0
1260,9987,63,3,2025-05-18T13:06:20.010000+00:00,25.973,28.523,27.122,219.0,255.0,False,81.618,"[2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2048, 2048, 2048]",296.0
1260,9987,4,3,2025-05-18T13:06:21.057000+00:00,25.832,28.381,27.249,216.0,257.0,False,81.462,"[2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,14,3,2025-05-18T13:06:21.885000+00:00,25.7,28.481,27.428,216.0,256.0,False,81.609,"[2049, 2049, 2049, 2049, 2051, 2049]","[2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",276.0
1260,9987,55,3,2025-05-18T13:06:22.651000+00:00,25.691,28.506,27.459,217.0,255.0,False,81.656,"[2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048]",288.0
1260,9987,23,3,2025-05-18T13:06:23.182000+00:00,25.734,28.594,27.446,217.0,255.0,False,81.774,"[2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,18,3,2025-05-18T13:06:23.635000+00:00,25.681,28.693,27.456,215.0,256.0,False,81.83,"[2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",286.0
1260,9987,10,3,2025-05-18T13:06:24.448000+00:00,25.818,32.256,27.692,,253.0,False,85.766,"[None, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2051, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1260,9987,16,3,2025-05-18T13:06:24.963000+00:00,25.619,28.892,27.06,219.0,254.0,False,81.571,"[2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2051, 2048]","[2051, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",287.0
1260,9987,6,3,2025-05-18T13:06:25.448000+00:00,25.741,28.896,27.296,212.0,256.0,False,81.933,"[None, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",289.0
1260,9987,12,3,2025-05-18T13:06:26.276000+00:00,25.669,28.671,27.448,215.0,256.0,False,81.788,"[None, 2049, 2051, 2048, 2048, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048]",294.0
1260,9987,44,3,2025-05-18T13:06:26.510000+00:00,26.042,28.655,27.383,211.0,252.0,False,82.08,"[2051, 2049, 2049, 2048, 2048, 2049]","[2049, 2048, 2049, 2049, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",288.0
1260,9987,5,3,2025-05-18T13:06:27.260000+00:00,25.835,28.804,27.598,208.0,250.0,False,82.237,"[None, 2049, 2049, 2049, 2048, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]",286.0
1260,9987,30,3,2025-05-18T13:06:27.951000+00:00,25.982,28.794,27.961,,260.0,False,82.737,"[None, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2051]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2049]",286.0
1260,9987,27,3,2025-05-18T13:06:28.651000+00:00,25.975,29.045,27.65,209.0,252.0,False,82.67,"[None, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049]",286.0
1260,9987,43,3,2025-05-18T13:06:29.175000+00:00,26.135,29.076,27.658,214.0,253.0,False,82.869,"[None, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",287.0
1260,9987,87,3,2025-05-18T13:06:30.284000+00:00,26.261,28.889,27.469,211.0,253.0,False,82.619,"[None, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]",287.0
1260,9987,22,3,2025-05-18T13:06:31.190000+00:00,26.228,28.595,27.439,218.0,257.0,False,82.262,"[None, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2051, 2049, 2048, 2048, 2049]",299.0
1260,9987,31,3,2025-05-18T13:06:54.367000+00:00,25.985,28.121,27.307,214.0,253.0,False,81.413,"[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1260,9987,1,4,2025-05-18T13:07:38.800000+00:00,26.005,28.236,26.977,219.0,256.0,False,81.218,"[2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049]",286.0
1260,9987,81,4,2025-05-18T13:07:40.391000+00:00,25.965,28.306,27.019,216.0,255.0,False,81.29,"[2048, 2049, 2049, 2051, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049]",291.0
1260,9987,63,4,2025-05-18T13:07:41.526000+00:00,26.121,28.562,27.024,215.0,254.0,False,81.707,"[2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",299.0
1260,9987,4,4,2025-05-18T13:07:42.511000+00:00,25.973,28.444,27.23,214.0,253.0,False,81.647,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",286.0
1260,9987,14,4,2025-05-18T13:07:43.604000+00:00,25.754,28.523,27.366,213.0,251.0,False,81.643,"[2048, 2048, 2049, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2049]",285.0
1260,9987,55,4,2025-05-18T13:07:44.214000+00:00,25.8,28.475,27.232,212.0,252.0,False,81.507,"[2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2049]",299.0
1260,9987,23,4,2025-05-18T13:07:44.979000+00:00,25.743,28.649,27.361,,253.0,False,81.753,"[2048, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",287.0
1260,9987,18,4,2025-05-18T13:07:45.542000+00:00,25.944,28.634,27.361,211.0,251.0,False,81.939,"[2048, 2048, 2049, 2048, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",286.0
1260,9987,16,4,2025-05-18T13:07:46.433000+00:00,25.65,28.343,27.435,216.0,253.0,False,81.428,"[2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1260,9987,6,4,2025-05-18T13:07:47.417000+00:00,25.577,28.284,27.372,,257.0,False,81.233,"[2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2051, 2049, 2048]","[2049, 2048, 2048, 2051, 2048, 2048, 2048, 2049]",289.0
1260,9987,12,4,2025-05-18T13:07:47.979000+00:00,25.606,28.453,27.18,211.0,253.0,False,81.239,"[2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",292.0
1260,9987,44,4,2025-05-18T13:07:48.495000+00:00,25.664,28.489,27.077,213.0,253.0,False,81.23,"[2048, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",291.0
1260,9987,5,4,2025-05-18T13:07:49.479000+00:00,25.647,28.517,27.418,211.0,251.0,False,81.582,"[2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]",287.0
1260,9987,10,4,2025-05-18T13:07:50.136000+00:00,25.869,28.615,27.321,212.0,252.0,False,81.805,"[None, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1260,9987,30,4,2025-05-18T13:07:50.714000+00:00,26.167,28.609,27.334,215.0,257.0,False,82.11,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049]",290.0
1260,9987,27,4,2025-05-18T13:07:51.386000+00:00,26.096,28.77,27.568,211.0,253.0,False,82.434,"[None, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2049, 2049, 2049]",288.0
1260,9987,43,4,2025-05-18T13:07:51.995000+00:00,25.956,28.995,27.501,209.0,252.0,False,82.452,"[2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",293.0
1260,9987,87,4,2025-05-18T13:07:53.026000+00:00,25.958,28.895,27.488,,251.0,False,82.341,"[None, 2049, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",288.0
1260,9987,22,4,2025-05-18T13:07:53.542000+00:00,26.153,28.803,27.546,217.0,254.0,False,82.502,"[None, 2051, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",292.0
1260,9987,31,4,2025-05-18T13:08:15.839000+00:00,26.027,28.279,27.117,213.0,253.0,False,81.423,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",286.0
1260,9987,1,5,2025-05-18T13:09:00.102000+00:00,26.032,28.192,27.004,218.0,255.0,False,81.228,"[2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1260,9987,81,5,2025-05-18T13:09:01.680000+00:00,25.881,28.231,26.984,215.0,256.0,False,81.096,"[2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2051, 2051, 2049]",283.0
1260,9987,63,5,2025-05-18T13:09:03.289000+00:00,25.902,28.408,27.075,218.0,256.0,False,81.385,"[None, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1260,9987,4,5,2025-05-18T13:09:04.196000+00:00,25.885,28.307,27.389,,254.0,False,81.581,"[None, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",275.0
1260,9987,14,5,2025-05-18T13:09:05.243000+00:00,25.566,28.491,27.344,,256.0,False,81.401,"[2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",280.0
1260,9987,55,5,2025-05-18T13:09:05.711000+00:00,25.694,28.632,27.382,,254.0,False,81.708,"[None, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",287.0
1260,9987,23,5,2025-05-18T13:09:06.633000+00:00,25.576,28.607,27.432,,257.0,False,81.615,"[None, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]",284.0
1260,9987,18,5,2025-05-18T13:09:07.446000+00:00,25.507,28.667,27.353,215.0,254.0,False,81.527,"[None, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]",285.0
1260,9987,16,5,2025-05-18T13:09:07.961000+00:00,25.474,28.75,27.482,214.0,251.0,False,81.706,"[2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1260,9987,6,5,2025-05-18T13:09:08.649000+00:00,25.565,28.458,27.576,213.0,258.0,False,81.599,"[2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",286.0
1260,9987,12,5,2025-05-18T13:09:09.321000+00:00,25.442,28.653,27.431,216.0,256.0,False,81.526,"[2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049]",293.0
1260,9987,44,5,2025-05-18T13:09:09.868000+00:00,25.546,28.574,27.319,218.0,257.0,False,81.439,"[None, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",288.0
1260,9987,5,5,2025-05-18T13:09:11.040000+00:00,25.925,28.491,27.396,213.0,254.0,False,81.812,"[None, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",285.0
