meeting_key,meeting_name,meeting_official_name,country_flag,circuit_type,circuit_image,session_key,date_start,circuit_short_name,country_code,country_name,location,year,outcome_sens,n_strategies,strategy_entropy_normalized,first_pit_spread_normalized,strategy_score,race_dynamics_score,chaos_score,dnf,safety_car,investigation,PRI,SCI,championship_impact_score,meeting_name_short,flag_emoji,strategy_score_scaled,chaos_score_scaled,championship_impact_score_scaled,race_dynamics_score_scaled,race_score
1264,Austrian Grand Prix,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/austria-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Austria%20carbon.png,9955,2025-06-29T13:00:00+00:00,Spielberg,AUT,Austria,Spielberg,2025,0.0536764705882352,9,0.946394630357186,0.1714285714285714,0.4233091454096768,0.3309154329365444,0.14,0.2,0.0285714285714285,0.1571428571428571,0.4148890014137609,0.0333333333333333,0.2241111673735471,Austrian GP,austria,0.2544220306994611,0.5213360387076637,0.7417642927286553,0.5180419232779272,0.42695399758606717
1277,British Grand Prix,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Great Britain%20carbon.png,9947,2025-07-06T14:00:00+00:00,Silverstone,GBR,United Kingdom,Silverstone,2025,0.3785714285714285,6,0.6546601218437398,0.0192307692307692,0.5845848497399351,0.5053347197464845,0.2307692307692307,0.25,0.25,0.1538461538461538,0.4139845788006391,0.019047619047619,0.2165160989241291,British GP,uk,0.5004627382714921,0.8766493378636346,0.6792591608320041,0.959285948123344,0.7710113480052954
1265,Belgian Grand Prix,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/belgium-flag.png,Temporary - Road,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Belgium%20carbon.png,9939,2025-07-27T13:00:00+00:00,Spa-Francorchamps,BEL,Belgium,Spa-Francorchamps,2025,0.1150375939849624,3,0.4716734178155153,0.0,0.256539619329617,0.2679955703211517,0.0068181818181818,0.0,0.0227272727272727,0.0,0.4846224173179083,0.0142857142857142,0.2494540658018113,Belgian GP,belgium,0.0,0.0,0.9503287341753245,0.35886793552169266,0.11842641872215859
1266,Hungarian Grand Prix,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/hungary-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Hungary%20carbon.png,9928,2025-08-03T13:00:00+00:00,Hungaroring,HUN,Hungary,Budapest,2025,0.2442105263157894,7,0.808046297889717,0.2464285714285714,0.6098387013969903,0.267392211278591,0.0535714285714285,0.05,0.0,0.1428571428571428,0.4145893137155809,0.0333333333333333,0.2239613235244571,Hungarian GP,hungary,0.5389897783884405,0.1830141140270684,0.7405311228614384,0.35734156434316316,0.3561840007303618
1267,Dutch Grand Prix,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Netherlands%20carbon.png,9920,2025-08-31T13:00:00+00:00,Zandvoort,NED,Netherlands,Zandvoort,2025,0.4711042311661506,10,0.9207947321433269,0.0347222222222222,0.7647037619202599,0.2184959429781302,0.1458333333333333,0.15,0.125,0.1666666666666666,0.3998725009996535,0.0333333333333333,0.2166029171664934,Dutch GP,netherlands,0.775250467669348,0.5441704385828,0.6799736488877941,0.23364431377289466,0.5125115226082642
1268,Italian Grand Prix,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/italy-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Italy%20carbon.png,9912,2025-09-07T13:00:00+00:00,Monza,ITA,Italy,Monza,2025,0.048985208118335,5,0.7915950361295049,0.3679245283018867,0.4704259831081299,0.3075326768623309,0.0839622641509434,0.1,0.0,0.1698113207547169,0.4212374652062143,0.019047619047619,0.2201425421269167,Italian GP,it,0.32630303803423394,0.30197808411201205,0.7091036990630352,0.45888847992388293,0.3587659686831426
1269,Azerbaijan Grand Prix,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/azerbaijan-flag.png,Temporary - Street,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Azerbaijan%20carbon.png,9904,2025-09-21T11:00:00+00:00,Baku,AZE,Azerbaijan,Baku,2025,0.0491228070175438,4,0.7416130984854558,0.3333333333333333,0.4382734032298472,0.2193555316863588,0.0485294117647058,0.05,0.0392156862745098,0.0588235294117647,0.2155761655540768,0.0523809523809523,0.1339785589675146,Azerbaijan GP,azerbaijan,0.277251362604442,0.16327729780846295,0.0,0.23581889198765232,0.22319469229218392
1270,Singapore Grand Prix,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/singapore-flag.png,Temporary - Street,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Singapore%20carbon.png,9896,2025-10-05T12:00:00+00:00,Singapore,SGP,Singapore,Marina Bay,2025,0.1897243107769423,5,0.9349775297671232,0.1129032258064516,0.526669182610305,0.257103825136612,0.0193548387096774,0.0,0.0,0.0967741935483871,0.3824977831309875,0.0142857142857142,0.1983917487083508,Singapore GP,singapore,0.4121071376603782,0.049074349124193804,0.5301012028329384,0.3313141163843982,0.2615235490457602
1271,United States Grand Prix,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/United States%20carbon.png,9888,2025-10-19T19:00:00+00:00,Austin,USA,United States,Austin,2025,0.2031713900134953,6,0.6231365243984398,0.0714285714285714,0.4258266330473129,0.2599242424242424,0.0464285714285714,0.05,0.0357142857142857,0.0535714285714285,0.3720280313844348,0.0142857142857142,0.1931568728350745,United States GP,us,0.2582626863161275,0.15505362438404421,0.4870197468722872,0.338449177526425,0.24808261111477692
1272,Mexico City Grand Prix,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Mexico%20carbon.png,9877,2025-10-26T20:00:00+00:00,Mexico City,MEX,Mexico,Mexico City,2025,0.5603758169934641,5,0.9022057091954696,0.1619718309859155,0.9120234452450628,0.3356406455862977,0.1338028169014084,0.2,0.028169014084507,0.1267605633802817,0.3720447987569731,0.0285714285714285,0.2003081136642008,Mexico City GP,mexico,1.0,0.4970773603694902,0.5458723107729467,0.5299957151203372,0.6689341149116431
1273,São Paulo Grand Prix,FORMULA 1 MSC CRUISES GRANDE PRÊMIO DE SÃO PAULO 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/brazil-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Brazil%20carbon.png,9869,2025-11-09T17:00:00+00:00,Interlagos,BRA,Brazil,São Paulo,2025,0.2258169934640522,7,0.8698307084062361,0.1795774647887324,0.5765549383802893,0.4525898078529657,0.1144366197183098,0.15,0.056338028169014,0.1126760563380281,0.4455425984348827,0.019047619047619,0.2322951087412509,São Paulo GP,brazil,0.48821238053241095,0.42126899056269873,0.8091156718544067,0.8258524406272753,0.572660157868387
1274,Las Vegas Grand Prix,FORMULA 1 HEINEKEN LAS VEGAS GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Temporary - Street,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Las Vegas%20carbon.png,9858,2025-11-23T04:00:00+00:00,Las Vegas,USA,United States,Las Vegas,2025,0.2427083333333333,5,0.799578921594907,0.34,0.6525820098118055,0.2337079568669573,0.183,0.25,0.06,0.2,0.425855866230013,0.0142857142857142,0.2200707902578636,Las Vegas GP,us,0.6041985703141911,0.6896581863586704,0.7085132027338891,0.272127501940179,0.5167748053423034
1275,Qatar Grand Prix,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/qatar-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Qatar%20carbon.png,9850,2025-11-30T16:00:00+00:00,Lusail,QAT,Qatar,Lusail,2025,0.2566844919786096,7,0.6927220975064688,0.0,0.4645011212305503,0.2281084656084656,0.1526315789473684,0.2,0.0350877192982456,0.2105263157894736,0.3758965502253423,0.0238095238095238,0.199853037017433,Qatar GP,qatar,0.3172641241154886,0.570781957234275,0.542127166668092,0.257961969531622,0.3781826567908573
1276,Abu Dhabi Grand Prix,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-arab-emirates-flag.png,Permanent,https://media.formula1.com/content/dam/fom-website/2018-redesign-assets/Track%20icons%204x3/Abu Dhabi%20carbon.png,9839,2025-12-07T13:00:00+00:00,Yas Marina Circuit,UAE,United Arab Emirates,Yas Island,2025,0.1455304928989139,5,0.8699550595342465,0.1293103448275862,0.471172183172981,0.4014411027568922,0.0586206896551724,0.0,0.0,0.293103448275862,0.4257149381575428,0.019047619047619,0.2223812786025809,Abu Dhabi GP,united_arab_emirates,0.32744143388070496,0.20277928774024104,0.7275278277756548,0.6964569998190828,0.4048036480752095
